,TOA,TOE,PA,PW,RF_START,RF_MID,RF_END,Beam,CH_NUM,BOX_NUM,Frame_NUM,PA_MID,PAL,PAR,PA3,PAP,PA_NY,DOA,仰角,PA_diff,Flag,中心频点,尾部中间频率,方位指向,俯仰指向,category
1065,1808.433,1808.8670000000002,346,0.43,316.625,323.875,324.5,2,11,207,3387,106,239,286,-214,0,473,400.0,100.0,-127,3,11880,317.875,-2.8289999999999997,2.005,2
1066,1808.517,1809.8829999999998,344,1.37,41.25,47.25,45.125,2,2,138,3387,513,255,354,-236,0,514,400.0,100.0,-170,3,11880,47.25,-2.8289999999999997,2.005,2
1067,1808.567,1809.35,303,0.78,19.75,19.5,21.0,3,1,260,3387,263,300,237,-244,0,537,400.0,100.0,-234,3,11880,20.625,-2.8289999999999997,2.005,2
1068,1808.717,1809.017,311,0.3,232.0,230.375,226.25,2,8,186,3387,314,278,210,-202,0,458,400.0,100.0,-147,3,11880,229.5,-2.8289999999999997,2.005,2
1069,1808.75,1809.4170000000001,422,0.67,66.25,76.875,80.25,2,3,144,3387,211,270,490,-288,0,540,400.0,100.0,-118,3,11880,90.125,-2.8289999999999997,2.005,2
1070,1809.317,1810.067,387,0.75,148.125,145.5,146.875,2,5,165,3387,238,209,263,-151,0,378,400.0,100.0,9,0,11880,137.625,-2.8289999999999997,2.005,2
1071,1809.3829999999998,1813.467,367,4.08,106.75,110.0,112.0,2,4,154,3387,348,220,363,-271,0,526,400.0,100.0,-159,3,11880,115.125,-2.8289999999999997,2.005,2
1072,1809.7,1810.1329999999998,310,0.43,356.75,354.75,345.75,2,12,217,3387,375,171,211,-250,0,421,400.0,100.0,-111,3,11880,361.25,-2.8289999999999997,2.005,2
1073,1809.8829999999998,1810.25,414,0.37,203.5,193.875,196.875,2,7,178,3387,563,201,247,-249,0,489,400.0,100.0,-75,3,11880,203.5,-2.8289999999999997,2.005,2
1074,1809.95,1811.433,408,1.48,79.75,83.5,76.375,3,3,275,3387,557,337,274,-264,0,595,400.0,100.0,-187,3,11880,74.875,-2.8289999999999997,2.005,2
1075,1810.067,1811.3670000000002,379,1.3,21.0,21.625,27.75,2,1,133,3387,488,244,360,-253,0,556,400.0,100.0,-177,3,11880,22.5,-2.8289999999999997,2.005,2
1076,1810.1329999999998,1810.5,221,0.37,316.5,312.25,313.0,2,11,207,3387,330,157,222,-226,0,398,400.0,100.0,-177,3,11880,316.5,-2.8289999999999997,2.005,2
1077,1810.183,1811.3829999999998,321,1.2,80.0,80.125,75.25,2,3,148,3387,17,264,385,-264,0,583,400.0,100.0,-262,3,11880,83.375,-2.8289999999999997,2.005,2
1078,1810.233,1811.4170000000001,379,1.18,119.375,107.125,112.25,3,4,285,3387,239,354,276,-220,0,514,400.0,100.0,-135,3,11880,105.375,-2.8289999999999997,2.005,2
1079,1810.533,1812.517,342,1.98,135.875,146.0,143.875,2,5,161,3387,159,224,287,-223,0,477,400.0,100.0,-135,3,11880,135.0,-2.8289999999999997,2.005,2
1080,1810.55,1812.25,335,1.7,170.125,165.875,172.625,2,6,170,3387,548,231,254,-235,0,472,400.0,100.0,-137,3,11880,174.5,-2.8289999999999997,2.005,2
1081,1810.817,1811.8670000000002,452,1.05,39.75,46.5,56.25,2,2,137,3387,0,310,429,-236,0,544,400.0,100.0,-92,3,11880,56.25,-2.8289999999999997,2.005,2
1082,1811.033,1811.683,286,0.65,170.75,174.375,172.875,3,6,298,3387,269,344,215,-242,0,463,400.0,100.0,-177,3,11880,166.125,-2.8289999999999997,2.005,2
1083,1811.45,1812.0829999999999,328,0.63,198.125,201.125,203.75,2,7,177,3387,186,213,210,-218,0,480,400.0,100.0,-152,3,11880,196.75,-2.8289999999999997,2.005,2
1084,1811.467,1811.85,295,0.38,257.0,259.25,258.25,2,9,192,3387,350,181,222,-173,0,385,400.0,100.0,-90,3,11880,257.0,-2.8289999999999997,2.005,2
1085,1811.517,1811.95,424,0.43,78.375,81.5,80.375,2,3,147,3387,353,330,268,-228,0,571,400.0,100.0,-147,3,11880,83.5,-2.8289999999999997,2.005,2
1086,1811.733,1812.433,325,0.7,112.125,123.5,114.875,3,4,284,3387,297,418,238,-206,0,460,400.0,100.0,-135,3,11880,104.625,-2.8289999999999997,2.005,2
1087,1811.8,1812.183,269,0.38,11.75,35.875,35.875,2,1,130,3387,279,208,281,-324,0,427,400.0,100.0,-158,3,11880,14.0,-2.8289999999999997,2.005,2
1088,1811.9170000000001,1813.1170000000002,378,1.2,86.25,86.5,83.125,3,3,277,3387,385,396,246,-194,0,557,400.0,100.0,-179,3,11880,89.125,-2.8289999999999997,2.005,2
1089,1812.033,1812.55,373,0.52,133.375,134.125,144.75,3,5,289,3387,383,356,248,-259,0,421,400.0,100.0,-48,3,11880,134.125,-2.8289999999999997,2.005,2
1090,1812.0829999999999,1812.75,364,0.67,47.75,45.25,53.25,3,2,267,3387,102,387,194,-243,0,570,400.0,100.0,-206,3,11880,41.0,-2.8289999999999997,2.005,2
1091,1812.317,1814.0,402,1.68,73.375,75.75,81.0,2,3,146,3387,111,209,389,-260,0,555,400.0,100.0,-153,3,11880,77.125,-2.8289999999999997,2.005,2
1092,1812.5829999999999,1813.4,322,0.82,25.375,26.75,28.125,3,1,262,3387,349,252,290,-195,0,572,400.0,100.0,-250,3,11880,13.0,-2.8289999999999997,2.005,2
1093,1812.6170000000002,1815.1170000000002,369,2.5,145.375,137.125,138.125,2,5,164,3387,150,249,290,-222,0,494,400.0,100.0,-125,3,11880,147.25,-2.8289999999999997,2.005,2
1094,1812.6329999999998,1813.8670000000002,323,1.23,166.875,168.5,165.75,2,6,169,3387,363,257,242,-246,0,473,400.0,100.0,-150,3,11880,177.5,-2.8289999999999997,2.005,2
1095,1812.733,1813.067,318,0.33,46.125,45.875,46.875,2,2,139,3387,0,253,368,-252,0,636,400.0,100.0,-318,3,11880,44.375,-2.8289999999999997,2.005,2
1096,1812.783,1814.533,373,1.75,50.375,49.125,54.125,3,2,268,3387,296,342,313,-254,0,505,400.0,100.0,-132,3,11880,55.5,-2.8289999999999997,2.005,2
1097,1813.067,1813.6670000000001,341,0.6,231.75,229.375,234.75,2,8,185,3387,538,197,236,-232,0,455,400.0,100.0,-114,3,11880,231.5,-2.8289999999999997,2.005,2
1098,1813.0829999999999,1813.683,332,0.6,52.25,48.0,49.0,2,2,141,3387,514,208,359,-319,0,469,400.0,100.0,-137,3,11880,50.125,-2.8289999999999997,2.005,2
1099,1813.1170000000002,1813.4170000000001,252,0.3,385.625,383.75,383.5,2,13,224,3387,382,146,242,-177,0,315,400.0,100.0,-63,3,11880,387.75,-2.8289999999999997,2.005,2
1100,1813.3,1814.0,323,0.7,197.0,204.375,197.875,2,7,177,3387,393,199,197,-192,0,570,400.0,100.0,-247,3,11880,202.625,-2.8289999999999997,2.005,2
1101,1813.567,1815.467,429,1.9,104.125,105.875,116.0,2,4,154,3387,692,223,336,-246,0,503,400.0,100.0,-74,3,11880,111.375,-2.8289999999999997,2.005,2
1102,1813.683,1814.467,367,0.78,25.875,23.0,21.5,2,1,134,3387,187,235,322,-247,0,558,400.0,100.0,-191,3,11880,26.125,-2.8289999999999997,2.005,2
1103,1813.8,1816.433,372,2.63,112.0,117.0,104.25,3,4,284,3387,587,391,282,-225,0,556,400.0,100.0,-184,3,11880,110.0,-2.8289999999999997,2.005,2
1104,1813.8829999999998,1814.183,281,0.3,22.0,26.125,24.0,3,1,261,3387,432,328,210,-207,0,531,400.0,100.0,-250,3,11880,17.125,-2.8289999999999997,2.005,2
1105,1814.4170000000001,1817.1,379,2.68,52.25,44.875,50.5,2,2,141,3387,313,248,366,-236,0,560,400.0,100.0,-181,3,11880,48.125,-2.8289999999999997,2.005,2
1106,1814.467,1816.5,320,2.03,84.625,79.625,69.125,2,3,149,3387,250,243,375,-233,0,543,400.0,100.0,-223,3,11880,78.75,-2.8289999999999997,2.005,2
1107,1814.55,1814.8670000000002,333,0.32,321.875,320.125,321.5,2,11,208,3387,251,166,311,-235,0,437,400.0,100.0,-104,3,11880,319.75,-2.8289999999999997,2.005,2
1108,1814.6,1815.267,400,0.67,49.25,42.125,53.0,3,2,268,3387,742,360,265,-222,0,618,400.0,100.0,-218,3,11880,52.125,-2.8289999999999997,2.005,2
1109,1814.65,1816.1670000000001,339,1.52,161.75,166.0,172.625,2,6,168,3387,416,249,258,-238,0,505,400.0,100.0,-166,3,11880,181.25,-2.8289999999999997,2.005,2
1110,1814.733,1820.967,455,6.23,84.625,78.875,81.0,3,3,277,3387,0,389,277,-262,0,560,400.0,100.0,-105,3,11880,80.625,-2.8289999999999997,2.005,2
1111,1814.85,1815.533,338,0.68,22.0,12.125,19.0,2,1,133,3387,421,205,298,-234,0,513,400.0,100.0,-175,3,11880,27.75,-2.8289999999999997,2.005,2
1112,1815.25,1815.8670000000002,291,0.62,320.0,328.25,318.5,3,11,336,3387,362,249,298,-190,0,493,400.0,100.0,-202,3,11880,322.75,-2.8289999999999997,2.005,2
1113,1815.567,1816.183,404,0.62,234.5,233.875,235.125,2,8,186,3387,397,271,277,-263,0,566,400.0,100.0,-162,3,11880,225.375,-2.8289999999999997,2.005,2
1114,1815.6170000000002,1815.983,338,0.37,32.875,21.75,20.875,2,1,136,3387,436,232,374,-271,0,516,400.0,100.0,-178,3,11880,32.875,-2.8289999999999997,2.005,2
1115,1815.6329999999998,1818.4,372,2.77,52.125,57.375,56.5,3,2,269,3387,446,373,242,-270,0,530,400.0,100.0,-158,3,11880,44.25,-2.8289999999999997,2.005,2
1116,1815.683,1816.067,370,0.38,19.0,16.125,15.75,3,1,260,3387,228,315,237,-232,0,578,400.0,100.0,-208,3,11880,20.125,-2.8289999999999997,2.005,2
1117,1815.8329999999999,1816.7,397,0.87,112.875,104.625,116.0,2,4,156,3387,145,191,408,-270,0,490,400.0,100.0,-93,3,11880,109.0,-2.8289999999999997,2.005,2
1118,1816.1670000000001,1816.817,306,0.65,139.875,142.0,146.75,3,5,290,3387,222,320,190,-184,0,486,400.0,100.0,-180,3,11880,143.125,-2.8289999999999997,2.005,2
1119,1816.183,1816.517,322,0.33,67.25,79.0,77.875,7,3,784,3387,146,308,212,-222,0,650,400.0,100.0,-328,3,11880,68.625,-2.8289999999999997,2.005,2
1120,1816.45,1816.967,410,0.52,137.125,145.0,132.75,2,5,162,3387,258,199,276,-213,0,559,400.0,100.0,-149,3,11880,145.0,-2.8289999999999997,2.005,2
1121,1816.483,1817.533,320,1.05,158.25,163.75,165.625,2,6,167,3387,223,248,260,-345,0,558,400.0,100.0,-238,3,11880,171.5,-2.8289999999999997,2.005,2
1122,1816.5829999999999,1817.1670000000001,306,0.58,229.125,227.25,222.875,2,8,185,3387,368,249,211,-241,0,503,400.0,100.0,-197,3,11880,238.625,-2.8289999999999997,2.005,2
1123,1816.8,1817.683,273,0.88,105.75,112.25,111.25,3,4,282,3387,535,312,257,-203,0,412,400.0,100.0,-139,3,11880,102.625,-2.8289999999999997,2.005,2
1124,1816.933,1817.45,305,0.52,18.625,17.0,21.375,3,1,260,3387,336,228,280,-203,0,479,400.0,100.0,-174,3,11880,17.0,-2.8289999999999997,2.005,2
1125,1817.3329999999999,1817.6670000000001,328,0.33,322.25,321.625,321.625,3,11,336,3387,354,270,282,-214,0,449,400.0,100.0,-121,3,11880,320.625,-2.8289999999999997,2.005,2
1126,1817.533,1818.433,401,0.9,18.5,14.0,19.375,3,1,260,3387,618,304,226,-227,0,549,400.0,100.0,-148,3,11880,20.125,-2.8289999999999997,2.005,2
1127,1817.717,1818.517,412,0.8,106.375,103.5,102.875,2,4,154,3387,63,219,312,-218,0,460,400.0,100.0,-48,3,11880,117.375,-2.8289999999999997,2.005,2
1128,1817.767,1818.35,295,0.58,90.625,85.875,74.375,6,3,662,3387,479,177,260,-160,0,603,400.0,100.0,-308,3,11880,80.875,-2.8289999999999997,2.005,2
1129,1817.8329999999999,1819.017,492,1.18,91.375,73.875,82.625,2,3,150,3387,360,297,453,-262,0,616,400.0,100.0,-124,3,11880,82.25,-2.8289999999999997,2.005,2
1130,1817.85,1818.217,294,0.37,160.625,165.0,166.5,2,6,168,3387,438,184,172,-199,0,445,400.0,100.0,-151,3,11880,160.625,-2.8289999999999997,2.005,2
1131,1818.05,1818.45,236,0.4,74.375,73.625,71.375,7,3,786,3387,105,254,169,-140,0,613,400.0,100.0,-377,3,11880,76.375,-2.8289999999999997,2.005,2
1132,1818.067,1818.6670000000001,378,0.6,107.75,105.5,117.375,3,4,282,3387,680,387,264,-222,0,458,400.0,100.0,-80,3,11880,111.625,-2.8289999999999997,2.005,2
1133,1818.1670000000001,1818.717,315,0.55,237.25,229.125,230.75,2,8,187,3387,290,222,219,-210,0,417,400.0,100.0,-102,3,11880,227.0,-2.8289999999999997,2.005,2
1134,1818.283,1818.6329999999998,356,0.35,173.0,170.375,170.375,2,6,171,3387,203,257,232,-261,0,440,400.0,100.0,-84,3,11880,175.0,-2.8289999999999997,2.005,2
1135,1818.3,1818.717,296,0.42,139.25,128.625,134.25,3,5,290,3387,192,362,187,-278,0,482,400.0,100.0,-186,3,11880,136.75,-2.8289999999999997,2.005,2
1136,1818.3329999999999,1819.6329999999998,343,1.3,141.625,135.75,147.625,2,5,163,3387,0,227,285,-202,0,481,400.0,100.0,-138,3,11880,135.5,-2.8289999999999997,2.005,2
1137,1818.3670000000002,1818.75,254,0.38,223.875,230.125,229.125,3,8,311,3387,234,342,153,-230,0,400,400.0,100.0,-146,3,11880,223.75,-2.8289999999999997,2.005,2
1138,1818.4170000000001,1818.933,355,0.52,200.875,193.0,203.0,2,7,178,3387,161,219,194,-206,0,481,400.0,100.0,-126,3,11880,193.0,-2.8289999999999997,2.005,2
1139,1818.467,1819.233,308,0.77,259.0,269.125,256.75,2,9,192,3387,406,215,250,-191,0,464,400.0,100.0,-156,3,11880,259.5,-2.8289999999999997,2.005,2
1140,1818.533,1819.3,386,0.77,24.625,31.875,17.375,3,1,262,3387,154,274,270,-201,0,505,400.0,100.0,-119,3,11880,17.0,-2.8289999999999997,2.005,2
1141,1818.5829999999999,1819.2,394,0.62,114.0,115.75,109.625,2,4,156,3387,779,219,304,-228,0,498,400.0,100.0,-104,3,11880,102.375,-2.8289999999999997,2.005,2
1142,1818.6170000000002,1818.9170000000001,270,0.3,264.125,261.125,260.875,3,9,322,3387,402,294,221,-259,0,473,400.0,100.0,-203,3,11880,265.0,-2.8289999999999997,2.005,2
1143,1819.033,1819.433,385,0.4,45.75,57.625,56.375,3,2,267,3387,550,309,270,-255,0,562,400.0,100.0,-177,3,11880,47.625,-2.8289999999999997,2.005,2
1144,1819.0829999999999,1819.9170000000001,371,0.83,106.125,104.375,113.5,3,4,282,3387,384,415,268,-224,0,550,400.0,100.0,-179,3,11880,103.125,-2.8289999999999997,2.005,2
1145,1819.3,1820.483,391,1.18,113.625,97.25,106.25,2,4,156,3387,0,243,314,-233,0,493,400.0,100.0,-102,3,11880,102.375,-2.8289999999999997,2.005,2
1146,1819.55,1821.9170000000001,419,2.37,84.625,86.5,77.125,2,3,149,3387,38,243,429,-263,0,533,400.0,100.0,-114,3,11880,91.625,-2.8289999999999997,2.005,2
1147,1819.65,1820.1,314,0.45,145.75,144.125,147.375,2,5,164,3387,328,205,228,-189,0,412,400.0,100.0,-98,3,11880,141.75,-2.8289999999999997,2.005,2
1148,1819.717,1820.317,336,0.6,20.875,20.875,24.125,3,1,261,3387,817,326,255,-245,0,504,400.0,100.0,-168,3,11880,18.75,-2.8289999999999997,2.005,2
1149,1819.733,1820.1670000000001,313,0.43,357.0,352.25,345.625,2,12,217,3387,334,190,223,-240,0,378,400.0,100.0,-65,3,11880,359.5,-2.8289999999999997,2.005,2
1150,1819.767,1820.233,357,0.47,52.375,47.375,59.5,2,2,141,3387,763,246,381,-278,0,477,400.0,100.0,-120,3,11880,49.0,-2.8289999999999997,2.005,2
1151,1820.233,1820.6670000000001,351,0.43,214.875,202.875,194.125,2,7,181,3387,313,191,245,-216,0,591,400.0,100.0,-240,3,11880,211.75,-2.8289999999999997,2.005,2
1152,1820.4170000000001,1820.9,320,0.48,104.625,113.875,108.125,3,4,282,3387,0,381,244,-224,0,571,400.0,100.0,-251,3,11880,115.5,-2.8289999999999997,2.005,2
1153,1820.5,1821.05,361,0.55,117.125,109.125,108.5,2,4,157,3387,145,211,317,-239,0,560,400.0,100.0,-199,3,11880,107.5,-2.8289999999999997,2.005,2
1154,1820.567,1822.8329999999999,325,2.27,48.125,57.375,61.25,3,2,268,3387,764,301,253,-233,0,526,400.0,100.0,-201,3,11880,50.5,-2.8289999999999997,2.005,2
1155,1820.733,1821.0829999999999,356,0.35,312.625,332.0,332.0,3,11,334,3387,367,267,309,-193,0,481,400.0,100.0,-125,3,11880,312.5,-2.8289999999999997,2.005,2
1156,1820.75,1821.35,346,0.6,142.125,138.875,139.875,2,5,163,3387,274,235,257,-191,0,509,400.0,100.0,-163,3,11880,132.75,-2.8289999999999997,2.005,2
1157,1820.767,1821.067,277,0.3,168.125,169.875,165.25,2,6,170,3387,578,242,279,-181,0,427,400.0,100.0,-150,3,11880,173.875,-2.8289999999999997,2.005,2
1158,1820.8329999999999,1821.183,285,0.35,171.375,175.5,175.5,3,6,298,3387,358,283,187,-224,0,440,400.0,100.0,-155,3,11880,170.375,-2.8289999999999997,2.005,2
1159,1820.85,1822.067,305,1.22,192.5,197.75,200.125,2,7,176,3387,522,225,203,-199,0,455,400.0,100.0,-150,3,11880,200.625,-2.8289999999999997,2.005,2
1160,1820.983,1823.567,403,2.58,75.25,71.5,87.375,3,3,274,3387,476,348,309,-223,0,565,400.0,100.0,-162,3,11880,77.0,-2.8289999999999997,2.005,2
1161,1821.0829999999999,1821.3829999999998,341,0.3,26.375,18.875,19.5,3,1,262,3387,309,263,271,-127,0,499,400.0,100.0,-158,3,11880,30.375,-2.8289999999999997,2.005,2
1162,1821.317,1821.967,308,0.65,317.25,322.75,319.125,3,11,335,3387,252,253,246,-175,0,441,400.0,100.0,-133,3,11880,313.125,-2.8289999999999997,2.005,2
1163,1821.467,1822.05,351,0.58,170.625,170.625,171.375,2,6,170,3387,31,260,286,-286,0,531,400.0,100.0,-180,3,11880,174.25,-2.8289999999999997,2.005,2
1164,1821.65,1822.067,379,0.42,230.125,229.125,227.0,2,8,185,3387,467,293,256,-287,0,697,400.0,100.0,-318,3,11880,230.25,-2.8289999999999997,2.005,2
1165,1821.733,1822.2,302,0.47,26.75,19.75,20.625,3,1,262,3387,441,305,220,-185,0,610,400.0,100.0,-308,3,11880,20.875,-2.8289999999999997,2.005,2
1166,1821.783,1822.1670000000001,292,0.38,179.0,165.125,167.0,3,6,300,3387,468,363,310,-197,0,517,400.0,100.0,-225,3,11880,178.0,-2.8289999999999997,2.005,2
1167,1821.8,1822.2,326,0.4,112.75,105.0,105.75,3,4,284,3387,0,272,344,-211,0,476,400.0,100.0,-150,3,11880,110.125,-2.8289999999999997,2.005,2
1168,1822.217,1822.85,384,0.63,118.5,108.125,112.5,2,4,157,3387,445,239,289,-284,0,544,400.0,100.0,-160,3,11880,112.625,-2.8289999999999997,2.005,2
1169,1822.217,1822.85,286,0.63,115.5,115.125,114.125,3,4,284,3387,53,362,282,-227,0,544,400.0,100.0,-258,3,11880,108.5,-2.8289999999999997,2.005,2
1170,1822.35,1822.8329999999999,333,0.48,45.625,55.625,51.625,2,2,139,3387,359,246,328,-232,0,592,400.0,100.0,-259,3,11880,50.375,-2.8289999999999997,2.005,2
1171,1822.467,1822.8,261,0.33,258.25,251.75,249.625,3,9,320,3387,284,273,186,-213,0,441,400.0,100.0,-180,3,11880,259.625,-2.8289999999999997,2.005,2
1172,1822.483,1823.05,288,0.57,173.0,168.75,167.75,2,6,171,3387,432,203,293,-237,0,433,400.0,100.0,-145,3,11880,168.0,-2.8289999999999997,2.005,2
1173,1822.567,1823.0829999999999,331,0.52,170.125,172.5,170.75,3,6,298,3387,551,304,238,-216,0,383,400.0,100.0,-52,3,11880,172.5,-2.8289999999999997,2.005,2
1174,1822.9170000000001,1823.25,327,0.33,146.875,139.25,139.5,2,5,164,3387,317,184,276,-152,0,354,400.0,100.0,-27,3,11880,143.5,-2.8289999999999997,2.005,2
1175,1823.05,1825.55,353,2.5,113.5,111.25,108.25,2,4,156,3387,592,190,310,-265,0,469,400.0,100.0,-116,3,11880,112.125,-2.8289999999999997,2.005,2
1176,1823.3329999999999,1825.3,383,1.97,80.75,78.75,73.875,2,3,148,3387,432,259,398,-267,0,603,400.0,100.0,-220,3,11880,77.375,-2.8289999999999997,2.005,2
1177,1823.6329999999998,1825.3329999999999,341,1.7,46.375,53.75,48.25,2,2,139,3387,187,258,317,-204,0,546,400.0,100.0,-205,3,11880,45.25,-2.8289999999999997,2.005,2
1178,1823.783,1825.067,419,1.28,88.375,80.375,75.0,3,3,278,3387,13,379,280,-245,0,604,400.0,100.0,-185,3,11880,75.5,-2.8289999999999997,2.005,2
1179,1824.067,1824.6329999999998,366,0.57,21.125,29.0,21.75,2,1,133,3387,664,256,324,-211,0,497,400.0,100.0,-131,3,11880,23.625,-2.8289999999999997,2.005,2
1180,1824.1,1824.4170000000001,346,0.32,162.875,174.375,173.75,2,6,168,3387,739,242,228,-201,0,384,400.0,100.0,-38,3,11880,167.25,-2.8289999999999997,2.005,2
1181,1824.3329999999999,1825.1,339,0.77,105.75,103.375,106.375,3,4,282,3387,537,328,330,-203,0,499,400.0,100.0,-160,3,11880,115.125,-2.8289999999999997,2.005,2
1182,1824.6329999999998,1825.033,368,0.4,322.875,320.5,324.0,3,11,336,3387,442,220,294,-145,0,417,400.0,100.0,-49,3,11880,318.625,-2.8289999999999997,2.005,2
1183,1824.717,1826.017,310,1.3,24.25,25.625,27.0,3,1,262,3387,185,287,232,-219,0,496,400.0,100.0,-186,3,11880,26.375,-2.8289999999999997,2.005,2
1184,1824.933,1825.3829999999998,214,0.45,262.25,263.625,268.5,2,9,193,3387,81,207,229,-234,0,512,400.0,100.0,-298,3,11880,256.875,-2.8289999999999997,2.005,2
1185,1824.933,1825.267,320,0.33,136.0,136.75,137.375,3,5,290,3387,337,241,228,-179,0,467,400.0,100.0,-147,3,11880,136.625,-2.8289999999999997,2.005,2
1186,1825.0829999999999,1825.45,237,0.37,20.75,18.625,18.125,2,1,133,3387,344,180,242,-277,0,498,400.0,100.0,-261,3,11880,20.75,-2.8289999999999997,2.005,2
1187,1825.4,1825.7,437,0.3,41.625,36.875,36.875,3,2,266,3387,0,316,197,-222,0,488,400.0,100.0,-51,3,11880,45.5,-2.8289999999999997,2.005,2
1188,1825.467,1826.5829999999999,384,1.12,79.125,74.75,83.125,3,3,275,3387,368,346,290,-233,0,588,400.0,100.0,-204,3,11880,79.25,-2.8289999999999997,2.005,2
1189,1825.517,1826.533,340,1.02,315.125,313.125,315.75,3,11,334,3387,92,262,222,-192,0,513,400.0,100.0,-173,3,11880,324.25,-2.8289999999999997,2.005,2
1190,1825.533,1826.067,337,0.53,28.5,25.25,22.0,2,1,135,3387,518,255,333,-217,0,602,400.0,100.0,-265,3,11880,25.375,-2.8289999999999997,2.005,2
1191,1825.6670000000001,1826.05,400,0.38,236.75,229.0,227.625,2,8,187,3387,100,282,250,-256,0,534,400.0,100.0,-134,3,11880,237.5,-2.8289999999999997,2.005,2
1192,1825.717,1826.033,269,0.32,53.25,49.0,47.875,3,2,269,3387,193,244,232,-276,0,486,400.0,100.0,-217,3,11880,47.875,-2.8289999999999997,2.005,2
1193,1825.9170000000001,1826.233,265,0.32,170.75,173.25,175.75,3,6,298,3387,54,239,290,-189,0,442,400.0,100.0,-177,3,11880,163.25,-2.8289999999999997,2.005,2
1194,1826.033,1828.267,332,2.23,47.5,53.25,55.5,2,2,139,3387,253,228,331,-245,0,510,400.0,100.0,-178,3,11880,46.625,-2.8289999999999997,2.005,2
1195,1826.0829999999999,1826.6,392,0.52,56.625,54.25,45.5,3,2,270,3387,754,399,188,-240,0,539,400.0,100.0,-147,3,11880,54.25,-2.8289999999999997,2.005,2
1196,1826.1,1826.517,241,0.42,74.875,80.25,73.5,7,3,786,3387,368,191,158,-174,0,644,400.0,100.0,-403,3,11880,80.75,-2.8289999999999997,2.005,2
1197,1826.1670000000001,1826.567,358,0.4,174.0,169.75,167.0,2,6,171,3387,549,236,247,-262,0,482,400.0,100.0,-124,3,11880,175.5,-2.8289999999999997,2.005,2
1198,1826.567,1827.283,371,0.72,135.5,140.625,139.875,2,5,161,3387,564,237,262,-216,0,511,400.0,100.0,-140,3,11880,138.0,-2.8289999999999997,2.005,2
1199,1826.6170000000002,1827.1670000000001,430,0.55,78.5,80.25,83.5,2,3,147,3387,477,260,402,-336,0,595,400.0,100.0,-165,3,11880,79.125,-2.8289999999999997,2.005,2
1200,1826.6329999999998,1827.233,293,0.6,321.625,326.75,325.25,3,11,336,3387,338,208,282,-161,0,392,400.0,100.0,-99,3,11880,326.25,-2.8289999999999997,2.005,2
1201,1826.733,1828.05,348,1.32,59.375,53.5,53.625,3,2,270,3387,444,317,254,-231,0,483,400.0,100.0,-135,3,11880,49.625,-2.8289999999999997,2.005,2
1202,1826.933,1829.067,419,2.13,79.375,78.875,84.0,3,3,275,3387,166,389,320,-245,0,619,400.0,100.0,-200,3,11880,82.75,-2.8289999999999997,2.005,2
1203,1827.2,1827.9,379,0.7,76.5,72.375,81.375,2,3,147,3387,429,266,423,-335,0,602,400.0,100.0,-223,3,11880,80.125,-2.8289999999999997,2.005,2
1204,1827.567,1828.8,382,1.23,141.25,147.375,146.75,2,5,163,3387,397,234,264,-220,0,527,400.0,100.0,-145,3,11880,140.375,-2.8289999999999997,2.005,2
1205,1827.8,1828.317,279,0.52,316.375,324.375,312.625,2,11,207,3387,294,237,230,-224,0,447,400.0,100.0,-168,3,11880,324.375,-2.8289999999999997,2.005,2
1206,1827.983,1828.5829999999999,413,0.6,84.25,79.375,80.0,2,3,149,3387,266,241,450,-322,0,650,400.0,100.0,-237,3,11880,83.25,-2.8289999999999997,2.005,2
1207,1828.1170000000002,1828.55,352,0.43,234.25,227.125,228.875,2,8,186,3387,447,234,290,-205,0,565,400.0,100.0,-213,3,11880,232.125,-2.8289999999999997,2.005,2
1208,1828.3670000000002,1828.85,280,0.48,315.75,324.625,322.0,3,11,334,3387,274,278,194,-209,0,385,400.0,100.0,-105,3,11880,321.75,-2.8289999999999997,2.005,2
1209,1828.45,1828.75,315,0.3,52.625,45.25,39.5,3,2,269,3387,308,331,219,-237,0,373,400.0,100.0,-58,3,11880,59.5,-2.8289999999999997,2.005,2
1210,1828.6329999999998,1829.15,340,0.52,152.375,144.5,130.25,3,5,294,3387,664,265,251,-294,0,583,400.0,100.0,-243,3,11880,144.5,-2.8289999999999997,2.005,2
1211,1829.983,1830.55,357,0.57,75.375,78.375,75.375,2,3,146,3387,359,191,167,-153,0,357,400.0,100.0,0,0,11880,80.625,-2.8289999999999997,2.005,2
1212,9662.4,9662.716999999999,474,0.32,22.5,27.75,26.875,3,1,261,3388,250,702,222,-547,0,2246,400.0,100.0,-1772,3,12000,20.625,-2.84,2.0069999999999997,2
1213,14655.95,14656.517,294,0.57,80.75,73.125,78.375,2,3,148,3388,470,177,191,-129,0,372,400.0,100.0,-78,3,12000,74.0,-2.84,2.0069999999999997,2
1214,14656.1,14656.533000000001,276,0.43,107.625,107.375,111.75,3,4,282,3388,333,195,154,-119,0,378,400.0,100.0,-102,3,12000,109.375,-2.84,2.0069999999999997,2
1215,14656.117,14660.216999999999,410,4.1,20.625,18.0,17.25,2,1,133,3388,248,231,340,-236,0,556,400.0,100.0,-146,3,12000,29.25,-2.84,2.0069999999999997,2
