,TOA,TOE,PA,PW,RF_START,RF_MID,RF_END,Beam,CH_NUM,BOX_NUM,Frame_NUM,PA_MID,PAL,PAR,PA3,PAP,PA_NY,DOA,仰角,PA_diff,Flag,中心频点,尾部中间频率,方位指向,俯仰指向,category
1416,27733.632999999998,27734.033,4444,0.4,154.5,154.625,154.375,3,5,294,65090,4603,14191,1771,-4168,0,6489,400.0,100.0,-2045,3,11500,154.5,-2.79,2.0069999999999997,0
1417,27733.632999999998,27734.033,13438,0.4,154.625,154.5,154.625,6,6,678,65090,13936,4086,4581,-981,14208,6513,-4.027,1.739,6925,0,11500,154.5,-2.79,2.0069999999999997,0
1418,27733.632999999998,27734.033,4581,0.4,154.625,154.5,154.625,7,6,806,65090,4739,13438,981,-4086,0,6513,400.0,100.0,-1932,3,11500,154.5,-2.79,2.0069999999999997,0
1419,28082.632999999998,28083.033,14332,0.4,161.25,161.25,161.25,2,6,168,65090,14337,4289,4394,-1777,13442,6176,-4.124,1.699,8156,1,11500,161.25,-2.79,2.0069999999999997,0
1420,28082.632999999998,28083.033,4394,0.4,161.25,161.375,161.375,3,6,296,65090,4469,14332,1777,-4289,0,6176,400.0,100.0,-1782,3,11500,161.25,-2.79,2.0069999999999997,0
1421,28082.632999999998,28083.033,13442,0.4,161.25,161.25,161.25,6,6,680,65090,13410,4120,4576,-948,14332,6176,-4.024,1.7009999999999998,7266,0,11500,161.25,-2.79,2.0069999999999997,0
1422,28082.632999999998,28083.033,4576,0.4,161.25,161.25,161.25,7,6,808,65090,4548,13442,948,-4120,0,6176,400.0,100.0,-1600,3,11500,161.25,-2.79,2.0069999999999997,0
1423,28431.632999999998,28432.033,13981,0.4,166.125,166.0,166.0,2,6,169,65090,14047,4153,4335,-1628,13037,5943,-4.122,1.71,8038,1,11500,166.125,-2.79,2.0069999999999997,0
1424,28431.632999999998,28432.033,4335,0.4,166.125,166.125,166.125,3,6,297,65090,4398,13981,1628,-4153,0,5943,400.0,100.0,-1608,3,11500,166.125,-2.79,2.0069999999999997,0
1425,28431.632999999998,28432.033,13037,0.4,166.0,166.125,166.125,6,6,681,65090,13100,3918,4573,-791,13981,5943,-3.971,1.714,7094,0,11500,166.125,-2.79,2.0069999999999997,0
1426,28431.632999999998,28432.033,4573,0.4,166.25,166.125,166.125,7,6,809,65090,4593,13037,791,-3918,0,5943,400.0,100.0,-1370,3,11500,166.25,-2.79,2.0069999999999997,0
1427,28780.632999999998,28781.033,14674,0.4,117.5,117.375,117.375,2,4,157,65090,14819,4388,4443,-2058,15638,7472,-4.141,2.042,7202,0,11500,117.375,-2.79,2.0069999999999997,0
1428,28780.632999999998,28781.033,4443,0.4,117.5,117.5,117.375,3,4,285,65090,4467,14674,2058,-4388,0,7472,400.0,100.0,-3029,3,11500,117.5,-2.79,2.0069999999999997,0
1429,28780.632999999998,28781.033,15638,0.4,117.5,117.375,117.375,6,4,669,65090,15842,4787,5208,-1505,14674,7472,-4.04,2.044,8166,1,11500,117.375,-2.79,2.0069999999999997,0
1430,28780.632999999998,28781.033,5208,0.4,117.5,117.375,117.375,7,4,797,65090,5366,15638,1505,-4787,0,7472,400.0,100.0,-2264,3,11500,117.375,-2.79,2.0069999999999997,0
1431,29129.632999999998,29130.033,14136,0.4,167.5,167.375,167.375,2,6,169,65090,14099,4162,4385,-1593,13145,6010,-4.122,1.71,8126,1,11500,167.5,-2.79,2.0069999999999997,0
1432,29129.632999999998,29130.033,4385,0.4,167.375,167.375,167.375,3,6,297,65090,4528,14136,1593,-4162,0,6010,400.0,100.0,-1625,3,11500,167.375,-2.79,2.0069999999999997,0
1433,29129.632999999998,29130.033,13145,0.4,167.5,167.375,167.375,6,6,681,65090,13103,3852,4630,-761,14136,6010,-3.971,1.714,7135,0,11500,167.5,-2.79,2.0069999999999997,0
1434,29129.632999999998,29130.033,4630,0.4,167.5,167.375,167.5,7,6,809,65090,4726,13145,761,-3852,0,6010,400.0,100.0,-1380,3,11500,167.5,-2.79,2.0069999999999997,0
1435,29478.632999999998,29479.033,10412,0.4,74.25,74.375,74.5,2,3,146,65090,10507,3575,3312,-1365,11979,5211,-4.169,2.173,5201,0,11500,74.25,-2.79,2.0069999999999997,0
1436,29478.632999999998,29479.033,3312,0.4,74.375,74.5,74.5,3,3,274,65090,3277,10412,1365,-3575,0,5211,400.0,100.0,-1899,3,11500,74.375,-2.79,2.0069999999999997,0
1437,29478.632999999998,29479.033,11979,0.4,74.375,74.375,74.5,6,3,658,65090,12154,3932,4112,-1136,10412,5211,-4.056,2.175,6768,1,11500,74.375,-2.79,2.0069999999999997,0
1438,29478.632999999998,29479.033,4112,0.4,74.375,74.25,74.375,7,3,786,65090,4185,11979,1136,-3932,0,5211,400.0,100.0,-1099,3,11500,74.25,-2.79,2.0069999999999997,0
1439,29533.567000000003,29553.65,465,20.08,334.5,334.25,348.5,3,12,339,65090,517,267,432,-565,0,712,400.0,100.0,-247,3,11500,347.0,-2.79,2.0069999999999997,0
1440,29533.567000000003,29552.917,593,19.35,335.75,334.25,345.75,7,12,851,65090,536,429,95,-708,0,712,400.0,100.0,-119,3,11500,345.25,-2.79,2.0069999999999997,0
1441,29533.583,29541.882999999998,465,8.3,334.375,334.25,338.625,3,11,339,65090,498,267,429,-567,0,715,400.0,100.0,-250,3,11500,338.875,-2.79,2.0069999999999997,0
1442,29533.583,29553.567000000003,431,19.98,335.75,334.25,345.125,6,12,723,65090,465,711,596,-92,0,714,400.0,100.0,-283,3,11500,343.75,-2.79,2.0069999999999997,0
1443,29533.617000000002,29541.882999999998,431,8.27,335.125,334.0,338.625,6,11,723,65090,465,717,601,-90,0,717,400.0,100.0,-286,3,11500,339.0,-2.79,2.0069999999999997,0
1444,29533.632999999998,29541.65,604,8.02,334.5,333.875,339.0,7,11,851,65090,566,433,90,-717,0,718,400.0,100.0,-114,3,11500,338.75,-2.79,2.0069999999999997,0
1445,29534.283,29536.682999999997,299,2.4,334.875,334.25,335.875,2,11,211,65090,269,579,486,-451,0,723,400.0,100.0,-424,3,11500,335.75,-2.79,2.0069999999999997,0
1446,29542.182999999997,29543.083,257,0.9,339.125,339.625,339.875,2,12,212,65090,243,556,530,-335,0,558,400.0,100.0,-301,3,11500,339.625,-2.79,2.0069999999999997,0
1447,29547.333,29553.217,304,5.88,342.625,342.375,345.375,2,12,213,65090,277,529,625,-591,0,619,400.0,100.0,-315,3,11500,345.875,-2.79,2.0069999999999997,0
1448,29553.432999999997,29553.867000000002,594,0.43,173.875,164.25,166.375,2,6,171,65090,355,589,392,-331,0,1329,400.0,100.0,-735,3,11500,171.75,-2.79,2.0069999999999997,0
1449,29553.717,29555.6,329,1.88,132.375,136.125,137.375,2,5,161,65090,200,226,336,-341,0,567,400.0,100.0,-238,3,11500,141.75,-2.79,2.0069999999999997,0
1450,29553.717,29556.833,380,3.12,261.625,260.875,260.25,3,9,321,65090,233,296,243,-202,0,457,400.0,100.0,-77,3,11500,258.125,-2.79,2.0069999999999997,0
1451,29553.85,29554.182999999997,411,0.33,84.375,83.875,82.875,2,3,149,65090,767,246,316,-208,0,489,400.0,100.0,-78,3,11500,82.0,-2.79,2.0069999999999997,0
1452,29553.932999999997,29554.283,368,0.35,229.875,221.5,221.5,3,8,313,65090,660,221,226,-151,0,401,400.0,100.0,-33,3,11500,231.5,-2.79,2.0069999999999997,0
1453,29554.2,29555.317000000003,392,1.12,171.375,169.0,178.25,2,6,170,65090,418,214,231,-254,0,517,400.0,100.0,-125,3,11500,176.375,-2.79,2.0069999999999997,0
1454,29554.6,29555.067000000003,374,0.47,110.5,114.625,113.875,2,4,155,65090,444,271,299,-242,0,498,400.0,100.0,-124,3,11500,113.875,-2.79,2.0069999999999997,0
1455,29554.667,29555.117000000002,371,0.45,320.625,309.5,314.75,3,11,336,65090,439,293,238,-241,0,624,400.0,100.0,-253,3,11500,311.875,-2.79,2.0069999999999997,0
1456,29554.817000000003,29555.15,434,0.33,242.375,237.875,238.25,3,8,316,65090,442,329,343,-209,0,444,400.0,100.0,-10,3,11500,241.875,-2.79,2.0069999999999997,0
1457,29555.217,29555.817000000003,337,0.6,237.375,242.375,234.0,3,8,315,65090,432,269,210,-195,0,396,400.0,100.0,-59,3,11500,236.875,-2.79,2.0069999999999997,0
1458,29555.8,29556.632999999998,355,0.83,137.0,138.375,145.0,2,5,162,65090,639,303,333,-397,0,664,400.0,100.0,-309,3,11500,139.5,-2.79,2.0069999999999997,0
1459,29556.067000000003,29557.283,328,1.22,229.25,232.5,234.25,3,8,313,65090,475,282,220,-228,0,451,400.0,100.0,-123,3,11500,236.25,-2.79,2.0069999999999997,0
1460,29556.232999999997,29556.533,414,0.3,169.625,170.125,170.25,2,6,170,65090,340,274,261,-197,0,479,400.0,100.0,-65,3,11500,174.0,-2.79,2.0069999999999997,0
1461,29556.3,29556.617000000002,326,0.32,228.375,234.875,234.125,2,8,185,65090,255,201,383,-228,0,467,400.0,100.0,-141,3,11500,226.375,-2.79,2.0069999999999997,0
1462,29556.717,29557.117000000002,296,0.4,141.375,139.25,140.375,2,5,163,65090,316,213,290,-336,0,474,400.0,100.0,-178,3,11500,139.25,-2.79,2.0069999999999997,0
1463,29557.067000000003,29557.4,363,0.33,18.75,17.5,19.25,2,1,132,65090,196,252,322,-292,0,470,400.0,100.0,-107,3,11500,16.375,-2.79,2.0069999999999997,0
1464,29557.167,29557.867000000002,339,0.7,315.875,313.125,320.375,2,11,206,65090,574,244,276,-293,0,525,400.0,100.0,-186,3,11500,311.875,-2.79,2.0069999999999997,0
1465,29557.217,29557.7,447,0.48,145.625,151.5,144.375,2,5,164,65090,171,247,318,-251,0,649,400.0,100.0,-202,3,11500,148.0,-2.79,2.0069999999999997,0
1466,29557.8,29558.117000000002,367,0.32,144.625,138.375,139.75,3,5,292,65090,394,358,276,-211,0,630,400.0,100.0,-263,3,11500,142.875,-2.79,2.0069999999999997,0
1467,29558.567000000003,29558.917,281,0.35,90.5,77.375,77.375,2,3,150,65090,390,184,279,-195,0,551,400.0,100.0,-270,3,11500,89.5,-2.79,2.0069999999999997,0
1468,29558.6,29559.417,374,0.82,169.625,172.5,174.5,2,6,170,65090,75,183,293,-257,0,468,400.0,100.0,-94,3,11500,168.75,-2.79,2.0069999999999997,0
1469,29558.617000000002,29559.367000000002,476,0.75,262.375,262.5,262.5,3,9,321,65090,578,322,292,-197,0,458,400.0,100.0,18,0,11500,251.5,-2.79,2.0069999999999997,0
1470,29558.717,29559.717,388,1.0,146.0,138.75,132.75,2,5,164,65090,440,288,240,-282,0,522,400.0,100.0,-134,3,11500,137.875,-2.79,2.0069999999999997,0
1471,29559.0,29559.732999999997,304,0.73,9.25,27.625,20.0,2,1,130,65090,156,209,212,-271,0,517,400.0,100.0,-213,3,11500,10.5,-2.79,2.0069999999999997,0
1472,29559.167,29559.732999999997,413,0.57,231.0,232.5,234.5,3,8,313,65090,676,257,239,-141,0,400,400.0,100.0,13,0,11500,235.25,-2.79,2.0069999999999997,0
1473,29559.217,29559.567000000003,296,0.35,348.625,345.875,345.875,3,12,343,65090,329,288,173,-240,0,428,400.0,100.0,-132,3,11500,347.625,-2.79,2.0069999999999997,0
1474,29559.283,29559.932999999997,379,0.65,84.25,83.0,75.125,2,3,149,65090,494,249,261,-252,0,518,400.0,100.0,-139,3,11500,79.5,-2.79,2.0069999999999997,0
1475,29559.432999999997,29559.932999999997,412,0.5,257.625,262.5,267.125,3,9,320,65090,215,290,258,-171,0,387,400.0,100.0,25,0,11500,264.875,-2.79,2.0069999999999997,0
1476,29559.8,29560.35,390,0.55,171.125,170.75,170.75,2,6,170,65090,154,245,223,-231,0,523,400.0,100.0,-133,3,11500,166.875,-2.79,2.0069999999999997,0
1477,29559.9,29561.467,341,1.57,222.75,240.875,229.875,3,8,311,65090,391,310,239,-178,0,407,400.0,100.0,-66,3,11500,238.5,-2.79,2.0069999999999997,0
1478,29560.0,29561.25,351,1.25,264.625,259.25,250.375,3,9,322,65090,300,269,234,-187,0,388,400.0,100.0,-37,3,11500,257.5,-2.79,2.0069999999999997,0
1479,29560.033,29560.667,331,0.63,79.5,76.125,82.625,3,3,275,65090,416,369,218,-300,0,529,400.0,100.0,-198,3,11500,81.375,-2.79,2.0069999999999997,0
1480,29560.35,29560.7,397,0.35,318.375,327.125,327.125,3,11,335,65090,281,330,301,-281,0,502,400.0,100.0,-105,3,11500,317.0,-2.79,2.0069999999999997,0
1481,29560.7,29561.0,435,0.3,174.25,179.125,177.25,2,6,171,65090,161,251,233,-326,0,522,400.0,100.0,-87,3,11500,173.375,-2.79,2.0069999999999997,0
1482,29560.732999999997,29561.182999999997,337,0.45,289.25,289.875,292.25,2,10,200,65090,376,231,211,-191,0,478,400.0,100.0,-141,3,11500,284.625,-2.79,2.0069999999999997,0
1483,29561.15,29561.95,407,0.8,175.75,170.25,171.875,2,6,171,65090,402,218,262,-273,0,545,400.0,100.0,-138,3,11500,170.75,-2.79,2.0069999999999997,0
1484,29561.283,29562.267000000003,327,0.98,138.25,132.625,143.875,2,5,162,65090,304,238,223,-281,0,595,400.0,100.0,-268,3,11500,138.625,-2.79,2.0069999999999997,0
1485,29561.3,29562.232999999997,355,0.93,325.125,317.125,323.125,3,11,337,65090,144,248,264,-225,0,451,400.0,100.0,-96,3,11500,324.625,-2.79,2.0069999999999997,0
1486,29561.35,29561.75,400,0.4,53.25,49.25,54.75,2,2,141,65090,85,236,243,-231,0,442,400.0,100.0,-42,3,11500,54.75,-2.79,2.0069999999999997,0
1487,29561.382999999998,29562.232999999997,359,0.85,259.75,262.75,268.0,3,9,320,65090,293,291,230,-185,0,524,400.0,100.0,-165,3,11500,264.25,-2.79,2.0069999999999997,0
1488,29561.45,29562.432999999997,345,0.98,85.625,81.125,84.375,3,3,277,65090,514,431,267,-256,0,550,400.0,100.0,-205,3,11500,86.25,-2.79,2.0069999999999997,0
1489,29561.55,29561.967,331,0.42,237.375,229.375,234.875,3,8,315,65090,414,259,190,-176,0,509,400.0,100.0,-178,3,11500,230.875,-2.79,2.0069999999999997,0
1490,29561.767000000003,29562.182999999997,352,0.42,254.5,254.5,252.25,2,9,191,65090,459,194,379,-250,0,508,400.0,100.0,-156,3,11500,251.5,-2.79,2.0069999999999997,0
1491,29562.117000000002,29562.417,335,0.3,285.0,288.625,291.0,2,10,199,65090,454,224,306,-263,0,513,400.0,100.0,-178,3,11500,286.875,-2.79,2.0069999999999997,0
1492,29562.3,29562.6,273,0.3,353.375,353.5,348.25,2,12,216,65090,463,185,276,-249,0,581,400.0,100.0,-308,3,11500,354.875,-2.79,2.0069999999999997,0
1493,29562.3,29563.732999999997,411,1.43,252.125,264.25,265.5,3,9,319,65090,594,236,275,-178,0,443,400.0,100.0,-32,3,11500,255.25,-2.79,2.0069999999999997,0
1494,29562.667,29562.967,374,0.3,139.625,144.75,142.5,2,5,162,65090,627,276,351,-312,0,735,400.0,100.0,-361,3,11500,138.25,-2.79,2.0069999999999997,0
1495,29562.7,29563.333,306,0.63,79.0,82.375,80.25,3,3,275,65090,397,354,216,-249,0,425,400.0,100.0,-119,3,11500,71.875,-2.79,2.0069999999999997,0
1496,29562.85,29563.567000000003,372,0.72,82.75,73.0,74.0,2,3,148,65090,209,262,290,-212,0,449,400.0,100.0,-77,3,11500,75.625,-2.79,2.0069999999999997,0
1497,29563.0,29563.417,337,0.42,290.0,283.375,278.75,3,10,328,65090,452,261,284,-152,0,429,400.0,100.0,-92,3,11500,291.875,-2.79,2.0069999999999997,0
1498,29563.432999999997,29563.767000000003,419,0.33,164.375,169.375,168.0,2,6,169,65090,200,212,251,-268,0,495,400.0,100.0,-76,3,11500,165.875,-2.79,2.0069999999999997,0
1499,29563.667,29564.017000000003,323,0.35,110.875,106.125,106.125,3,4,283,65090,372,364,221,-265,0,455,400.0,100.0,-132,3,11500,108.5,-2.79,2.0069999999999997,0
1500,29563.917,29564.25,329,0.33,347.25,339.375,338.875,3,12,342,65090,332,270,206,-228,0,400,400.0,100.0,-71,3,11500,347.5,-2.79,2.0069999999999997,0
1501,29564.467,29565.132999999998,437,0.67,262.25,259.375,248.75,3,9,321,65090,315,297,262,-216,0,475,400.0,100.0,-38,3,11500,262.375,-2.79,2.0069999999999997,0
1502,29565.132999999998,29565.5,384,0.37,139.625,142.75,144.375,2,5,162,65090,489,289,307,-242,0,634,400.0,100.0,-250,3,11500,139.625,-2.79,2.0069999999999997,0
1503,29565.217,29566.1,342,0.88,282.5,286.25,294.875,3,10,326,65090,72,246,203,-204,0,431,400.0,100.0,-89,3,11500,285.5,-2.79,2.0069999999999997,0
1504,29565.533,29565.9,302,0.37,254.0,265.25,267.875,3,9,319,65090,458,284,128,-224,0,350,400.0,100.0,-48,3,11500,254.0,-2.79,2.0069999999999997,0
1505,29565.783,29566.317000000003,288,0.53,341.625,352.25,349.5,3,12,341,65090,342,189,259,-190,0,412,400.0,100.0,-124,3,11500,350.375,-2.79,2.0069999999999997,0
1506,29566.0,29566.917,384,0.92,152.5,126.625,132.0,2,5,166,65090,323,313,298,-270,0,573,400.0,100.0,-189,3,11500,145.875,-2.79,2.0069999999999997,0
1507,29566.05,29566.482999999997,287,0.43,144.625,142.375,143.25,3,5,292,65090,236,334,256,-313,0,549,400.0,100.0,-262,3,11500,137.5,-2.79,2.0069999999999997,0
1508,29566.4,29567.132999999998,410,0.73,162.125,170.625,169.25,2,6,168,65090,595,269,217,-258,0,481,400.0,100.0,-71,3,11500,172.75,-2.79,2.0069999999999997,0
1509,29567.0,29567.4,427,0.4,138.75,136.125,135.75,2,5,162,65090,152,301,420,-233,0,490,400.0,100.0,-63,3,11500,136.25,-2.79,2.0069999999999997,0
1510,29567.167,29568.132999999998,358,0.97,283.875,284.125,294.875,3,10,326,65090,314,244,325,-189,0,515,400.0,100.0,-157,3,11500,276.5,-2.79,2.0069999999999997,0
1511,29567.267000000003,29567.65,344,0.38,142.625,141.5,141.0,3,5,291,65090,537,279,288,-212,0,631,400.0,100.0,-287,3,11500,142.875,-2.79,2.0069999999999997,0
1512,29567.583,29567.95,374,0.37,266.0,270.75,271.125,3,9,322,65090,583,251,240,-165,0,494,400.0,100.0,-120,3,11500,266.0,-2.79,2.0069999999999997,0
1513,29567.767000000003,29568.1,273,0.33,204.125,201.75,202.625,2,7,179,65090,334,156,279,-264,0,482,400.0,100.0,-209,3,11500,199.875,-2.79,2.0069999999999997,0
1514,29567.882999999998,29569.317000000003,349,1.43,321.75,321.625,319.625,3,11,336,65090,222,270,291,-230,0,479,400.0,100.0,-130,3,11500,324.75,-2.79,2.0069999999999997,0
1515,29568.017000000003,29568.533,397,0.52,176.375,176.75,168.75,2,6,172,65090,337,234,199,-183,0,479,400.0,100.0,-82,3,11500,176.75,-2.79,2.0069999999999997,0
1516,29568.017000000003,29569.467,404,1.45,252.375,259.625,260.5,3,9,319,65090,683,271,272,-194,0,448,400.0,100.0,-44,3,11500,262.75,-2.79,2.0069999999999997,0
1517,29568.2,29568.5,369,0.3,78.0,74.25,72.625,2,3,147,65090,428,252,275,-248,0,448,400.0,100.0,-79,3,11500,79.75,-2.79,2.0069999999999997,0
1518,29568.3,29568.9,359,0.6,139.0,128.625,139.0,2,5,162,65090,477,204,224,-248,0,436,400.0,100.0,-77,3,11500,133.875,-2.79,2.0069999999999997,0
1519,29568.333,29568.85,297,0.52,193.375,200.0,199.375,2,7,176,65090,559,175,294,-252,0,527,400.0,100.0,-230,3,11500,200.0,-2.79,2.0069999999999997,0
1520,29568.382999999998,29568.682999999997,297,0.3,257.375,256.875,260.875,2,9,192,65090,371,187,323,-269,0,461,400.0,100.0,-164,3,11500,258.5,-2.79,2.0069999999999997,0
1521,29568.783,29569.182999999997,277,0.4,200.625,207.5,207.125,3,7,306,65090,520,307,223,-266,0,387,400.0,100.0,-110,3,11500,204.875,-2.79,2.0069999999999997,0
1522,29568.932999999997,29569.283,401,0.35,200.125,192.375,192.375,2,7,178,65090,65,242,311,-291,0,398,400.0,100.0,3,0,11500,199.75,-2.79,2.0069999999999997,0
1523,29569.033,29569.75,330,0.72,260.125,254.625,254.25,2,9,193,65090,273,261,393,-225,0,523,400.0,100.0,-193,3,11500,266.875,-2.79,2.0069999999999997,0
1524,29569.417,29569.817000000003,382,0.4,112.5,113.5,112.0,2,4,156,65090,361,304,294,-152,0,472,400.0,100.0,-90,3,11500,114.5,-2.79,2.0069999999999997,0
1525,29569.767000000003,29570.117000000002,298,0.35,147.625,144.375,144.375,3,5,292,65090,119,352,215,-305,0,538,400.0,100.0,-240,3,11500,147.25,-2.79,2.0069999999999997,0
1526,29570.533,29571.232999999997,314,0.7,166.5,166.0,168.875,2,6,169,65090,393,202,270,-306,0,466,400.0,100.0,-152,3,11500,171.875,-2.79,2.0069999999999997,0
1527,29570.8,29571.767000000003,375,0.97,77.625,74.5,86.5,2,3,147,65090,315,258,278,-212,0,467,400.0,100.0,-92,3,11500,85.125,-2.79,2.0069999999999997,0
1528,29570.882999999998,29571.583,360,0.7,284.875,281.875,285.125,3,10,327,65090,711,294,279,-237,0,465,400.0,100.0,-105,3,11500,286.375,-2.79,2.0069999999999997,0
1529,29571.0,29571.432999999997,344,0.43,228.375,227.0,229.0,2,8,185,65090,466,259,326,-206,0,442,400.0,100.0,-98,3,11500,224.5,-2.79,2.0069999999999997,0
1530,29571.95,29572.45,328,0.5,165.375,168.5,173.875,3,6,297,65090,372,355,286,-168,0,557,400.0,100.0,-229,3,11500,169.75,-2.79,2.0069999999999997,0
1531,29572.367000000002,29572.717,387,0.35,261.75,260.375,260.375,3,9,321,65090,646,283,220,-214,0,424,400.0,100.0,-37,3,11500,262.625,-2.79,2.0069999999999997,0
1532,29572.432999999997,29573.467,431,1.03,168.125,176.25,170.875,2,6,170,65090,448,268,210,-290,0,668,400.0,100.0,-237,3,11500,165.25,-2.79,2.0069999999999997,0
1533,29573.117000000002,29573.55,384,0.43,82.75,76.75,71.5,2,3,148,65090,280,247,293,-171,0,443,400.0,100.0,-59,3,11500,81.625,-2.79,2.0069999999999997,0
1534,29573.132999999998,29573.682999999997,388,0.55,260.375,255.875,258.75,3,9,321,65090,0,208,262,-172,0,410,400.0,100.0,-22,3,11500,258.875,-2.79,2.0069999999999997,0
1535,29573.283,29574.117000000002,402,0.83,234.875,233.875,237.5,3,8,314,65090,273,303,237,-210,0,433,400.0,100.0,-31,3,11500,229.875,-2.79,2.0069999999999997,0
1536,29574.182999999997,29575.232999999997,405,1.05,258.875,260.0,258.125,3,9,320,65090,441,219,272,-204,0,453,400.0,100.0,-48,3,11500,260.625,-2.79,2.0069999999999997,0
1537,29574.382999999998,29575.25,341,0.87,82.875,73.375,78.375,2,3,148,65090,773,238,241,-265,0,501,400.0,100.0,-160,3,11500,80.0,-2.79,2.0069999999999997,0
1538,29574.432999999997,29575.15,447,0.72,168.25,167.0,179.25,2,6,170,65090,794,273,258,-277,0,544,400.0,100.0,-97,3,11500,172.375,-2.79,2.0069999999999997,0
1539,29574.432999999997,29574.817000000003,344,0.38,194.875,198.75,195.0,2,7,176,65090,479,222,243,-178,0,393,400.0,100.0,-49,3,11500,197.875,-2.79,2.0069999999999997,0
1540,29575.1,29575.417,358,0.32,328.75,318.0,321.75,3,11,338,65090,389,209,210,-165,0,327,400.0,100.0,31,0,11500,329.625,-2.79,2.0069999999999997,0
1541,29575.367000000002,29575.682999999997,300,0.32,349.25,352.125,354.75,2,12,215,65090,255,245,275,-259,0,489,400.0,100.0,-189,3,11500,346.25,-2.79,2.0069999999999997,0
1542,29576.05,29577.017000000003,370,0.97,179.75,175.25,161.375,2,6,172,65090,297,198,223,-257,0,513,400.0,100.0,-143,3,11500,173.875,-2.79,2.0069999999999997,0
1543,29576.267000000003,29576.767000000003,303,0.5,227.375,239.125,239.0,3,8,312,65090,96,222,216,-175,0,360,400.0,100.0,-57,3,11500,238.5,-2.79,2.0069999999999997,0
1544,29576.7,29577.017000000003,317,0.32,251.875,264.75,264.5,3,9,318,65090,201,241,273,-174,0,434,400.0,100.0,-117,3,11500,247.125,-2.79,2.0069999999999997,0
1545,29577.182999999997,29577.617000000002,454,0.43,142.875,134.875,133.125,3,5,291,65090,202,404,300,-323,0,618,400.0,100.0,-164,3,11500,141.625,-2.79,2.0069999999999997,0
1546,29578.667,29578.982999999997,306,0.32,54.625,59.875,63.625,3,2,269,65090,192,259,181,-138,0,425,400.0,100.0,-119,3,11500,51.5,-2.79,2.0069999999999997,0
1547,29578.717,29579.017000000003,359,0.3,255.625,259.875,259.125,3,9,319,65090,852,289,218,-253,0,443,400.0,100.0,-84,3,11500,260.625,-2.79,2.0069999999999997,0
1548,29579.132999999998,29579.45,417,0.32,49.75,49.875,49.375,2,2,140,65090,423,222,306,-203,0,382,400.0,100.0,35,0,11500,46.625,-2.79,2.0069999999999997,0
1549,29579.132999999998,29579.75,329,0.62,165.5,171.25,168.5,2,6,169,65090,661,192,248,-288,0,507,400.0,100.0,-178,3,11500,178.875,-2.79,2.0069999999999997,0
1550,29579.217,29580.017000000003,394,0.8,75.5,77.375,75.625,2,3,146,65090,496,293,265,-221,0,540,400.0,100.0,-146,3,11500,84.25,-2.79,2.0069999999999997,0
1551,29579.333,29579.632999999998,339,0.3,285.125,290.25,292.25,2,10,199,65090,160,218,232,-234,0,519,400.0,100.0,-180,3,11500,286.125,-2.79,2.0069999999999997,0
1552,29579.617000000002,29580.417,340,0.8,293.375,289.125,284.625,3,10,329,65090,378,256,228,-219,0,457,400.0,100.0,-117,3,11500,289.875,-2.79,2.0069999999999997,0
1553,29580.1,29580.432999999997,347,0.33,74.5,84.125,84.0,2,3,146,65090,322,245,323,-282,0,538,400.0,100.0,-191,3,11500,75.0,-2.79,2.0069999999999997,0
1554,29580.117000000002,29580.517000000003,313,0.4,71.375,81.625,80.75,3,3,273,65090,594,336,272,-245,0,542,400.0,100.0,-229,3,11500,70.875,-2.79,2.0069999999999997,0
1555,29580.182999999997,29580.533,375,0.35,138.375,131.875,131.875,2,5,162,65090,342,244,291,-306,0,531,400.0,100.0,-156,3,11500,141.5,-2.79,2.0069999999999997,0
1556,29580.45,29580.867000000002,347,0.42,288.875,287.5,288.0,2,10,200,65090,126,209,335,-317,0,401,400.0,100.0,-54,3,11500,288.875,-2.79,2.0069999999999997,0
1557,29580.717,29581.067000000003,273,0.35,190.375,204.375,204.375,3,7,303,65090,347,184,162,-177,0,377,400.0,100.0,-104,3,11500,189.375,-2.79,2.0069999999999997,0
1558,29580.95,29581.283,345,0.33,228.875,237.25,238.375,3,8,313,65090,189,196,153,-150,0,289,400.0,100.0,56,0,11500,224.625,-2.79,2.0069999999999997,0
1559,29827.617000000002,29828.017000000003,8174,0.4,52.75,52.875,53.0,2,2,141,65090,8540,2845,2665,-1281,9206,4290,-4.178,2.089,3884,0,11500,52.875,-2.79,2.0069999999999997,0
1560,29827.617000000002,29828.017000000003,9206,0.4,52.875,52.875,52.875,6,2,653,65090,9612,3150,3252,-1056,8174,4290,-4.012,2.093,4916,1,11500,53.0,-2.79,2.0069999999999997,0
1561,29827.632999999998,29828.033,2754,0.4,53.0,52.875,52.875,3,2,269,65090,2920,8434,1314,-2942,0,4293,400.0,100.0,-1539,3,11500,53.0,-2.79,2.0069999999999997,0
1562,29827.632999999998,29828.017000000003,3350,0.38,52.875,52.875,53.0,7,2,781,65090,3439,9502,1098,-3263,0,4293,400.0,100.0,-943,3,11500,52.875,-2.79,2.0069999999999997,0
1563,2608.6,2609.367,318,0.77,64.25,56.25,54.875,2,2,144,65091,571,169,262,-167,0,443,400.0,100.0,-125,3,11880,62.25,-2.8289999999999997,2.005,0
1564,2609.15,2611.333,341,2.18,44.875,43.0,63.875,3,2,267,65091,812,293,260,-186,0,499,400.0,100.0,-158,3,11880,53.5,-2.8289999999999997,2.005,0
