,TOA,TOE,PA,PW,RF_START,RF_MID,RF_END,Beam,CH_NUM,BOX_NUM,Frame_NUM,PA_MID,PAL,PAR,PA3,PAP,PA_NY,DOA,仰角,PA_diff,Flag,中心频点,尾部中间频率,方位指向,俯仰指向,category
955,18126.417,18135.183,706,8.77,333.625,334.125,339.0,3,11,339,1502,733,327,755,-331,0,776,400.0,100.0,-70,3,11500,339.25,-2.79,2.0069999999999997,1
956,18126.417,18135.3,763,8.88,333.75,334.25,339.625,7,11,851,1502,811,388,736,-586,0,776,400.0,100.0,-13,3,11500,339.25,-2.79,2.0069999999999997,1
957,18274.2,18275.0,13980,0.8,100.0,100.0,100.0,2,4,153,1502,13978,4289,4430,-1668,15600,7200,-4.0969999999999995,2.1180000000000003,6780,0,11500,100.0,-2.79,2.0069999999999997,1
958,18274.2,18275.0,4430,0.8,100.0,100.0,100.0,3,4,281,1502,4398,13980,1668,-4289,0,7200,400.0,100.0,-2770,3,11500,99.875,-2.79,2.0069999999999997,1
959,18274.2,18275.0,15600,0.8,100.0,100.0,100.0,6,4,665,1502,15638,4703,5481,-1263,13980,7200,-3.9960000000000004,2.12,8400,1,11500,100.0,-2.79,2.0069999999999997,1
960,18274.2,18275.0,5481,0.8,100.0,100.0,100.0,7,4,793,1502,5509,15600,1263,-4703,0,7200,400.0,100.0,-1719,3,11500,100.0,-2.79,2.0069999999999997,1
961,18739.2,18740.0,13977,0.8,100.0,100.0,100.0,2,4,153,1502,13949,4326,4394,-1697,15591,7220,-4.0969999999999995,2.1180000000000003,6757,0,11500,100.0,-2.79,2.0069999999999997,1
962,18739.2,18740.0,4394,0.8,100.0,100.0,100.125,3,4,281,1502,4401,13977,1697,-4326,0,7220,400.0,100.0,-2826,3,11500,100.0,-2.79,2.0069999999999997,1
963,18739.2,18740.0,15591,0.8,100.0,100.0,100.0,6,4,665,1502,15649,4713,5456,-1264,13977,7220,-3.9960000000000004,2.12,8371,1,11500,100.0,-2.79,2.0069999999999997,1
964,18739.2,18740.0,5456,0.8,100.0,100.0,100.0,7,4,793,1502,5562,15591,1264,-4713,0,7220,400.0,100.0,-1764,3,11500,100.0,-2.79,2.0069999999999997,1
965,19204.183,19205.0,13784,0.82,100.125,100.0,100.0,2,4,153,1502,13974,4268,4341,-1668,15368,7145,-4.0969999999999995,2.1180000000000003,6639,0,11500,100.0,-2.79,2.0069999999999997,1
966,19204.183,19205.0,4341,0.82,100.125,99.875,100.125,3,4,281,1502,4388,13784,1668,-4268,0,7145,400.0,100.0,-2804,3,11500,99.875,-2.79,2.0069999999999997,1
967,19204.183,19205.0,15368,0.82,100.125,100.0,100.125,6,4,665,1502,15640,4651,5373,-1242,13784,7145,-3.9960000000000004,2.12,8223,1,11500,100.0,-2.79,2.0069999999999997,1
968,19204.183,19205.0,5373,0.82,100.125,100.0,100.125,7,4,793,1502,5506,15368,1242,-4651,0,7145,400.0,100.0,-1772,3,11500,100.0,-2.79,2.0069999999999997,1
969,19669.183,19669.983,13807,0.8,100.125,100.0,100.0,2,4,153,1502,14208,4257,4369,-1660,15415,7168,-4.0969999999999995,2.1180000000000003,6639,0,11500,100.0,-2.79,2.0069999999999997,1
970,19669.183,19670.0,4369,0.82,100.125,100.0,100.125,3,4,281,1502,4428,13807,1660,-4257,0,7168,400.0,100.0,-2799,3,11500,100.0,-2.79,2.0069999999999997,1
971,19669.183,19669.983,15415,0.8,100.125,100.0,100.0,6,4,665,1502,15834,4671,5419,-1237,13807,7168,-3.9960000000000004,2.12,8247,1,11500,100.0,-2.79,2.0069999999999997,1
972,19669.183,19670.0,5419,0.82,100.125,100.0,100.125,7,4,793,1502,5549,15415,1237,-4671,0,7168,400.0,100.0,-1749,3,11500,100.0,-2.79,2.0069999999999997,1
973,20134.183,20134.983,13847,0.8,100.125,100.0,100.0,2,4,153,1502,14125,4272,4387,-1646,15473,7196,-4.0969999999999995,2.1180000000000003,6651,0,11500,100.0,-2.79,2.0069999999999997,1
974,20134.183,20134.983,4387,0.8,100.125,99.875,100.0,3,4,281,1502,4548,13847,1646,-4272,0,7196,400.0,100.0,-2809,3,11500,100.0,-2.79,2.0069999999999997,1
975,20134.183,20134.983,15473,0.8,100.125,100.0,100.0,6,4,665,1502,15787,4673,5440,-1232,13847,7196,-3.9960000000000004,2.12,8277,1,11500,100.0,-2.79,2.0069999999999997,1
976,20134.183,20134.983,5440,0.8,100.125,100.0,99.875,7,4,793,1502,5674,15473,1232,-4673,0,7196,400.0,100.0,-1756,3,11500,100.0,-2.79,2.0069999999999997,1
977,20186.35,20206.4,499,20.05,334.375,333.75,358.375,3,12,339,1502,473,1308,420,-903,0,1101,400.0,100.0,-602,3,11500,343.625,-2.79,2.0069999999999997,1
978,20186.367,20194.583,500,8.22,330.375,333.625,339.0,3,11,338,1502,433,1318,426,-911,0,1109,400.0,100.0,-609,3,11500,338.5,-2.79,2.0069999999999997,1
979,20186.367,20194.7,632,8.33,330.125,333.625,339.25,7,11,850,1502,611,959,464,-115,0,1109,400.0,100.0,-477,3,11500,338.5,-2.79,2.0069999999999997,1
980,20186.383,20206.467,1323,20.08,333.875,333.625,350.25,2,12,211,1502,1280,910,501,-424,963,1107,-4.8180000000000005,1.2990000000000002,216,1,11500,347.25,-2.79,2.0069999999999997,1
981,20186.383,20206.283,963,19.9,333.875,333.75,348.0,6,12,723,1502,997,110,635,-463,0,1107,400.0,100.0,-144,3,11500,344.0,-2.79,2.0069999999999997,1
982,20186.383,20206.467,635,20.08,333.875,333.875,355.875,7,12,851,1502,607,963,463,-110,0,1107,400.0,100.0,-472,3,11500,347.625,-2.79,2.0069999999999997,1
983,20186.4,20196.133,1332,9.73,333.375,333.875,339.875,2,11,211,1502,1181,917,502,-429,971,1114,-4.8180000000000005,1.351,218,1,11500,339.5,-2.79,2.0069999999999997,1
984,20186.4,20195.4,971,9.0,333.375,333.875,339.375,6,11,723,1502,995,108,635,-464,0,1114,400.0,100.0,-143,3,11500,339.25,-2.79,2.0069999999999997,1
985,20599.183,20599.983,13866,0.8,100.125,100.0,100.0,2,4,153,1502,14120,4272,4393,-1650,15488,7206,-4.0969999999999995,2.1180000000000003,6660,0,11500,100.0,-2.79,2.0069999999999997,1
986,20599.183,20599.983,4393,0.8,100.125,100.0,100.0,3,4,281,1502,4418,13866,1650,-4272,0,7206,400.0,100.0,-2813,3,11500,100.0,-2.79,2.0069999999999997,1
987,20599.183,20599.983,15488,0.8,100.125,100.0,100.0,6,4,665,1502,15701,4683,5435,-1251,13866,7206,-3.9960000000000004,2.12,8282,1,11500,100.0,-2.79,2.0069999999999997,1
988,20599.183,20599.983,5435,0.8,100.125,100.0,100.0,7,4,793,1502,5564,15488,1251,-4683,0,7206,400.0,100.0,-1771,3,11500,100.0,-2.79,2.0069999999999997,1
989,21064.182999999997,21064.982999999997,13889,0.8,100.125,100.0,100.0,2,4,153,1502,14044,4271,4385,-1667,15488,7226,-4.0969999999999995,2.1180000000000003,6663,0,11500,100.0,-2.79,2.0069999999999997,1
990,21064.182999999997,21064.982999999997,4385,0.8,100.125,100.0,100.0,3,4,281,1502,4423,13889,1667,-4271,0,7226,400.0,100.0,-2841,3,11500,99.875,-2.79,2.0069999999999997,1
991,21064.182999999997,21064.982999999997,15488,0.8,100.125,100.0,100.0,6,4,665,1502,15704,4666,5438,-1238,13889,7226,-3.9960000000000004,2.12,8262,1,11500,100.0,-2.79,2.0069999999999997,1
992,21064.182999999997,21064.982999999997,5438,0.8,100.125,100.0,100.0,7,4,793,1502,5545,15488,1238,-4666,0,7226,400.0,100.0,-1788,3,11500,100.0,-2.79,2.0069999999999997,1
993,21529.182999999997,21529.982999999997,13902,0.8,100.0,100.0,100.0,2,4,153,1502,14068,4270,4397,-1645,15506,7190,-4.0969999999999995,2.1180000000000003,6712,0,11500,100.0,-2.79,2.0069999999999997,1
994,21529.182999999997,21529.982999999997,4397,0.8,100.125,100.0,100.0,3,4,281,1502,4538,13902,1645,-4270,0,7190,400.0,100.0,-2793,3,11500,100.0,-2.79,2.0069999999999997,1
995,21529.182999999997,21529.982999999997,15506,0.8,100.0,100.0,100.0,6,4,665,1502,15718,4645,5446,-1247,13902,7190,-3.9960000000000004,2.12,8316,1,11500,100.0,-2.79,2.0069999999999997,1
996,21529.182999999997,21529.982999999997,5446,0.8,100.125,100.0,100.0,7,4,793,1502,5530,15506,1247,-4645,0,7190,400.0,100.0,-1744,3,11500,100.0,-2.79,2.0069999999999997,1
997,21994.182999999997,21994.982999999997,13949,0.8,100.0,100.0,100.0,2,4,153,1502,14187,4326,4417,-1641,15542,7238,-4.0969999999999995,2.1180000000000003,6711,0,11500,100.0,-2.79,2.0069999999999997,1
998,21994.182999999997,21994.982999999997,4417,0.8,100.125,100.0,100.0,3,4,281,1502,4558,13949,1641,-4326,0,7238,400.0,100.0,-2821,3,11500,100.0,-2.79,2.0069999999999997,1
999,21994.182999999997,21994.982999999997,15542,0.8,100.0,100.0,100.0,6,4,665,1502,15689,4701,5451,-1250,13949,7238,-3.9960000000000004,2.12,8304,1,11500,100.0,-2.79,2.0069999999999997,1
1000,21994.182999999997,21994.982999999997,5451,0.8,100.0,100.0,100.0,7,4,793,1502,5440,15542,1250,-4701,0,7238,400.0,100.0,-1787,3,11500,100.0,-2.79,2.0069999999999997,1
1001,22246.333,22266.467,356,20.13,338.875,333.625,346.5,2,12,212,1502,365,297,247,-171,0,877,400.0,100.0,-521,3,11500,346.5,-2.79,2.0069999999999997,1
1002,22246.367000000002,22253.932999999997,368,7.57,332.125,333.75,338.625,2,11,211,1502,338,302,251,-171,0,893,400.0,100.0,-525,3,11500,338.125,-2.79,2.0069999999999997,1
1003,22246.367000000002,22255.15,650,8.78,332.75,333.875,339.0,6,11,723,1502,669,887,127,-243,0,893,400.0,100.0,-243,3,11500,339.125,-2.79,2.0069999999999997,1
1004,22246.382999999998,22266.482999999997,641,20.1,333.25,333.875,352.875,6,12,723,1502,626,881,125,-242,0,884,400.0,100.0,-243,3,11500,343.125,-2.79,2.0069999999999997,1
1005,22246.667,22247.317000000003,265,0.65,333.875,334.375,334.875,3,11,339,1502,284,361,166,-303,0,900,400.0,100.0,-635,3,11500,334.25,-2.79,2.0069999999999997,1
1006,22247.917,22248.4,261,0.48,335.0,335.125,335.25,3,12,339,1502,234,366,182,-278,0,898,400.0,100.0,-637,3,11500,335.125,-2.79,2.0069999999999997,1
1007,22459.182999999997,22459.982999999997,13936,0.8,100.0,100.0,100.0,2,4,153,1502,13983,4291,4401,-1675,15544,7248,-4.0969999999999995,2.1180000000000003,6688,0,11500,100.0,-2.79,2.0069999999999997,1
1008,22459.182999999997,22459.982999999997,4401,0.8,100.0,100.0,100.0,3,4,281,1502,4474,13936,1675,-4291,0,7248,400.0,100.0,-2847,3,11500,100.0,-2.79,2.0069999999999997,1
1009,22459.182999999997,22459.982999999997,15544,0.8,100.0,100.0,100.0,6,4,665,1502,15684,4677,5469,-1245,13936,7248,-3.9960000000000004,2.12,8296,1,11500,100.0,-2.79,2.0069999999999997,1
1010,22459.182999999997,22459.982999999997,5469,0.8,100.125,100.0,100.0,7,4,793,1502,5586,15544,1245,-4677,0,7248,400.0,100.0,-1779,3,11500,100.0,-2.79,2.0069999999999997,1
1011,22924.182999999997,22924.982999999997,13969,0.8,100.0,100.0,100.0,2,4,153,1502,14062,4303,4411,-1680,15573,7207,-4.0969999999999995,2.1180000000000003,6762,0,11500,100.0,-2.79,2.0069999999999997,1
1012,22924.182999999997,22924.982999999997,4411,0.8,100.0,99.875,100.0,3,4,281,1502,4361,13969,1680,-4303,0,7207,400.0,100.0,-2796,3,11500,99.875,-2.79,2.0069999999999997,1
1013,22924.182999999997,22924.982999999997,15573,0.8,100.0,100.0,100.0,6,4,665,1502,15761,4716,5449,-1289,13969,7207,-3.9960000000000004,2.12,8366,1,11500,100.0,-2.79,2.0069999999999997,1
1014,22924.182999999997,22924.982999999997,5449,0.8,100.0,99.875,100.0,7,4,793,1502,5455,15573,1289,-4716,0,7207,400.0,100.0,-1758,3,11500,99.875,-2.79,2.0069999999999997,1
1015,23389.182999999997,23389.982999999997,13982,0.8,100.0,100.0,100.125,2,4,153,1502,14154,4315,4430,-1661,15603,7286,-4.0969999999999995,2.1180000000000003,6696,0,11500,100.0,-2.79,2.0069999999999997,1
1016,23389.182999999997,23389.982999999997,4430,0.8,100.0,100.0,99.875,3,4,281,1502,4533,13982,1661,-4315,0,7286,400.0,100.0,-2856,3,11500,100.0,-2.79,2.0069999999999997,1
1017,23389.182999999997,23389.982999999997,15603,0.8,100.0,100.0,100.125,6,4,665,1502,15707,4714,5463,-1285,13982,7286,-3.9960000000000004,2.12,8317,1,11500,100.0,-2.79,2.0069999999999997,1
1018,23389.182999999997,23389.982999999997,5463,0.8,100.0,99.875,100.0,7,4,793,1502,5561,15603,1285,-4714,0,7286,400.0,100.0,-1823,3,11500,100.0,-2.79,2.0069999999999997,1
1019,23854.182999999997,23854.982999999997,13962,0.8,100.0,100.0,100.125,2,4,153,1502,14013,4300,4394,-1688,15568,7190,-4.0969999999999995,2.1180000000000003,6772,0,11500,100.0,-2.79,2.0069999999999997,1
1020,23854.182999999997,23854.982999999997,4394,0.8,100.0,100.0,100.0,3,4,281,1502,4362,13962,1688,-4300,0,7190,400.0,100.0,-2796,3,11500,100.0,-2.79,2.0069999999999997,1
1021,23854.182999999997,23854.982999999997,15568,0.8,100.0,100.0,100.0,6,4,665,1502,15693,4707,5452,-1278,13962,7190,-3.9960000000000004,2.12,8378,1,11500,100.0,-2.79,2.0069999999999997,1
1022,23854.182999999997,23854.982999999997,5452,0.8,99.875,100.0,100.0,7,4,792,1502,5539,15568,1278,-4707,0,7190,400.0,100.0,-1738,3,11500,100.0,-2.79,2.0069999999999997,1
1023,24306.367000000002,24320.482999999997,397,14.12,333.875,333.625,342.5,7,12,851,1502,368,190,369,-209,0,559,400.0,100.0,-162,3,11500,342.25,-2.79,2.0069999999999997,1
1024,24306.382999999998,24324.55,495,18.17,333.75,334.0,344.875,2,12,211,1502,502,203,392,-558,0,560,400.0,100.0,-65,3,11500,344.625,-2.79,2.0069999999999997,1
1025,24306.382999999998,24313.867000000002,393,7.48,333.25,333.625,338.375,3,11,339,1502,309,496,559,-203,0,562,400.0,100.0,-169,3,11500,338.25,-2.79,2.0069999999999997,1
1026,24306.382999999998,24326.482999999997,392,20.1,333.375,333.5,349.875,3,12,339,1502,388,495,558,-203,0,560,400.0,100.0,-168,3,11500,343.25,-2.79,2.0069999999999997,1
1027,24306.4,24314.132999999998,498,7.73,333.625,333.875,338.375,2,11,211,1502,504,203,394,-562,0,563,400.0,100.0,-65,3,11500,338.25,-2.79,2.0069999999999997,1
1028,24306.4,24313.583,400,7.18,333.75,333.75,338.25,7,11,851,1502,281,191,372,-208,0,563,400.0,100.0,-163,3,11500,338.125,-2.79,2.0069999999999997,1
1029,24326.232999999997,24326.533,439,0.3,383.375,385.875,387.125,3,13,351,1502,36,314,308,-552,0,1546,400.0,100.0,-1107,3,11500,379.625,-2.79,2.0069999999999997,1
1030,24784.182999999997,24784.982999999997,13969,0.8,100.0,100.0,100.0,2,4,153,1502,14163,4292,4403,-1665,15585,7164,-4.0969999999999995,2.1180000000000003,6805,0,11500,100.0,-2.79,2.0069999999999997,1
1031,24784.182999999997,24784.982999999997,4403,0.8,100.0,100.0,100.0,3,4,281,1502,4441,13969,1665,-4292,0,7164,400.0,100.0,-2761,3,11500,100.0,-2.79,2.0069999999999997,1
1032,24784.182999999997,24784.982999999997,15585,0.8,100.0,100.0,100.125,6,4,665,1502,15769,4702,5444,-1259,13969,7164,-3.9960000000000004,2.12,8421,1,11500,100.0,-2.79,2.0069999999999997,1
1033,24784.182999999997,24784.982999999997,5444,0.8,99.875,100.0,100.125,7,4,792,1502,5470,15585,1259,-4702,0,7164,400.0,100.0,-1720,3,11500,99.875,-2.79,2.0069999999999997,1
1034,25249.167,25249.982999999997,13771,0.82,100.125,100.0,100.125,2,4,153,1502,13985,4240,4356,-1625,15394,7232,-4.0969999999999995,2.1180000000000003,6539,0,11500,100.0,-2.79,2.0069999999999997,1
1035,25249.167,25249.982999999997,4356,0.82,100.125,99.875,100.125,3,4,281,1502,4459,13771,1625,-4240,0,7232,400.0,100.0,-2876,3,11500,100.0,-2.79,2.0069999999999997,1
1036,25249.167,25249.982999999997,15394,0.82,100.125,100.0,100.0,6,4,665,1502,15654,4628,5416,-1221,13771,7232,-3.9960000000000004,2.12,8162,1,11500,100.0,-2.79,2.0069999999999997,1
1037,25249.182999999997,25249.982999999997,5503,0.8,100.0,100.0,100.125,7,4,793,1502,5596,15635,1238,-4699,0,7260,400.0,100.0,-1757,3,11500,100.0,-2.79,2.0069999999999997,1
1038,25714.167,25714.982999999997,13814,0.82,100.125,100.0,100.125,2,4,153,1502,14153,4250,4361,-1655,15425,7201,-4.0969999999999995,2.1180000000000003,6613,0,11500,100.0,-2.79,2.0069999999999997,1
1039,25714.167,25714.982999999997,4361,0.82,100.125,100.0,100.125,3,4,281,1502,4539,13814,1655,-4250,0,7201,400.0,100.0,-2840,3,11500,100.0,-2.79,2.0069999999999997,1
1040,25714.167,25714.982999999997,15425,0.82,100.125,100.0,100.125,6,4,665,1502,15777,4662,5414,-1260,13814,7201,-3.9960000000000004,2.12,8224,1,11500,100.0,-2.79,2.0069999999999997,1
1041,25714.167,25714.982999999997,5414,0.82,100.125,100.0,100.125,7,4,793,1502,5648,15425,1260,-4662,0,7201,400.0,100.0,-1787,3,11500,100.0,-2.79,2.0069999999999997,1
1042,26179.167,26179.967,13823,0.8,100.0,100.0,100.0,2,4,153,1502,14061,4256,4372,-1636,15426,7192,-4.0969999999999995,2.1180000000000003,6631,0,11500,100.0,-2.79,2.0069999999999997,1
1043,26179.167,26179.982999999997,4372,0.82,100.125,100.0,100.25,3,4,281,1502,4506,13823,1636,-4256,0,7192,400.0,100.0,-2820,3,11500,100.0,-2.79,2.0069999999999997,1
1044,26179.167,26179.967,15426,0.8,100.125,100.0,99.875,6,4,665,1502,15706,4658,5432,-1243,13823,7192,-3.9960000000000004,2.12,8234,1,11500,100.0,-2.79,2.0069999999999997,1
1045,26179.167,26179.982999999997,5432,0.82,100.0,100.0,100.125,7,4,793,1502,5569,15426,1243,-4658,0,7192,400.0,100.0,-1760,3,11500,100.0,-2.79,2.0069999999999997,1
1046,26366.35,26374.632999999998,529,8.28,329.0,333.75,339.0,2,11,210,1502,618,670,298,-350,0,679,400.0,100.0,-150,3,11500,338.875,-2.79,2.0069999999999997,1
1047,26366.35,26373.182999999997,392,6.83,331.75,333.75,338.0,6,11,722,1502,399,410,627,-589,0,679,400.0,100.0,-287,3,11500,337.875,-2.79,2.0069999999999997,1
1048,26366.35,26375.25,627,8.9,333.375,333.75,339.125,7,11,851,1502,595,392,589,-410,0,679,400.0,100.0,-52,3,11500,339.0,-2.79,2.0069999999999997,1
1049,26366.35,26386.382999999998,625,20.03,333.875,333.875,354.5,7,12,851,1502,597,380,586,-406,0,672,400.0,100.0,-47,3,11500,343.75,-2.79,2.0069999999999997,1
1050,26366.367000000002,26386.482999999997,530,20.12,334.0,333.75,345.375,2,12,211,1502,526,669,294,-343,0,674,400.0,100.0,-144,3,11500,341.5,-2.79,2.0069999999999997,1
1051,26366.45,26377.667,388,11.22,333.5,334.125,340.625,6,12,723,1502,483,412,628,-590,0,677,400.0,100.0,-289,3,11500,340.625,-2.79,2.0069999999999997,1
1052,26366.567000000003,26375.917,298,9.35,334.0,334.25,340.0,3,12,339,1502,228,533,340,-678,0,678,400.0,100.0,-380,3,11500,339.375,-2.79,2.0069999999999997,1
1053,26366.583,26372.25,300,5.67,334.0,334.0,337.25,3,11,339,1502,284,533,339,-678,0,677,400.0,100.0,-377,3,11500,337.5,-2.79,2.0069999999999997,1
1054,26376.317000000003,26378.382999999998,271,2.07,339.75,340.125,341.5,3,12,340,1502,280,520,420,-654,0,661,400.0,100.0,-390,3,11500,340.875,-2.79,2.0069999999999997,1
1055,26378.4,26379.5,260,1.1,341.375,341.375,341.875,6,12,725,1502,254,344,805,-642,0,648,400.0,100.0,-388,3,11500,342.0,-2.79,2.0069999999999997,1
1056,26379.55,26379.967,254,0.42,342.0,342.0,342.0,6,12,725,1502,270,322,810,-649,0,651,400.0,100.0,-397,3,11500,342.25,-2.79,2.0069999999999997,1
1057,26644.167,26644.967,13862,0.8,100.125,100.0,100.0,2,4,153,1502,14156,4282,4368,-1661,15464,7161,-4.0969999999999995,2.1180000000000003,6701,0,11500,100.0,-2.79,2.0069999999999997,1
1058,26644.167,26644.967,4368,0.8,100.125,99.875,99.875,3,4,281,1502,4645,13862,1661,-4282,0,7161,400.0,100.0,-2793,3,11500,100.0,-2.79,2.0069999999999997,1
1059,26644.167,26644.967,15464,0.8,100.0,100.0,100.0,6,4,665,1502,15702,4680,5404,-1272,13862,7161,-3.9960000000000004,2.12,8303,1,11500,100.0,-2.79,2.0069999999999997,1
1060,26644.167,26644.967,5404,0.8,100.125,100.0,99.875,7,4,793,1502,5546,15464,1272,-4680,0,7161,400.0,100.0,-1757,3,11500,100.0,-2.79,2.0069999999999997,1
1061,27109.167,27109.967,13873,0.8,100.125,100.0,100.0,2,4,153,1502,13983,4265,4382,-1649,15491,7190,-4.0969999999999995,2.1180000000000003,6683,0,11500,100.0,-2.79,2.0069999999999997,1
1062,27109.167,27109.967,4382,0.8,100.125,100.0,100.0,3,4,281,1502,4482,13873,1649,-4265,0,7190,400.0,100.0,-2808,3,11500,99.875,-2.79,2.0069999999999997,1
1063,27109.167,27109.967,15491,0.8,100.125,100.0,100.0,6,4,665,1502,15635,4685,5434,-1258,13873,7190,-3.9960000000000004,2.12,8301,1,11500,100.0,-2.79,2.0069999999999997,1
1064,27109.167,27109.967,5434,0.8,100.125,100.0,100.0,7,4,793,1502,5489,15491,1258,-4685,0,7190,400.0,100.0,-1756,3,11500,100.0,-2.79,2.0069999999999997,1
1065,27574.167,27574.967,13883,0.8,100.125,100.0,100.0,2,4,153,1502,14077,4279,4376,-1677,15474,7192,-4.0969999999999995,2.1180000000000003,6691,0,11500,100.0,-2.79,2.0069999999999997,1
1066,27574.167,27574.967,4376,0.8,100.0,100.0,99.875,3,4,281,1502,4466,13883,1677,-4279,0,7192,400.0,100.0,-2816,3,11500,100.0,-2.79,2.0069999999999997,1
1067,27574.167,27574.967,15474,0.8,100.125,100.0,100.0,6,4,665,1502,15661,4685,5416,-1269,13883,7192,-3.9960000000000004,2.12,8282,1,11500,100.0,-2.79,2.0069999999999997,1
1068,27574.167,27574.967,5416,0.8,100.125,100.0,100.0,7,4,793,1502,5463,15474,1269,-4685,0,7192,400.0,100.0,-1776,3,11500,100.0,-2.79,2.0069999999999997,1
1069,28039.167,28039.967,13936,0.8,100.0,100.0,100.0,2,4,153,1502,13974,4318,4416,-1678,15524,7267,-4.0969999999999995,2.1180000000000003,6669,0,11500,100.0,-2.79,2.0069999999999997,1
1070,28039.167,28039.967,4416,0.8,100.0,99.875,100.0,3,4,281,1502,4380,13936,1678,-4318,0,7267,400.0,100.0,-2851,3,11500,100.0,-2.79,2.0069999999999997,1
1071,28039.167,28039.967,15524,0.8,100.125,100.0,100.0,6,4,665,1502,15643,4701,5435,-1282,13936,7267,-3.9960000000000004,2.12,8257,1,11500,100.0,-2.79,2.0069999999999997,1
1072,28039.167,28039.967,5435,0.8,100.125,100.0,100.0,7,4,793,1502,5556,15524,1282,-4701,0,7267,400.0,100.0,-1832,3,11500,100.0,-2.79,2.0069999999999997,1
1073,28426.333,28434.833,657,8.5,334.125,334.0,338.875,7,11,851,1502,645,340,588,-332,0,590,400.0,100.0,67,0,11500,338.875,-2.79,2.0069999999999997,1
1074,28426.367000000002,28446.382999999998,666,20.02,334.0,334.125,346.5,7,12,851,1502,650,341,591,-333,0,589,400.0,100.0,77,0,11500,344.125,-2.79,2.0069999999999997,1
1075,28426.6,28434.682999999997,361,8.08,334.0,334.125,338.875,2,11,211,1502,387,434,227,-169,0,580,400.0,100.0,-219,3,11500,339.0,-2.79,2.0069999999999997,1
1076,28426.617000000002,28446.35,360,19.73,334.0,334.0,347.375,2,12,211,1502,381,434,227,-169,0,580,400.0,100.0,-220,3,11500,343.875,-2.79,2.0069999999999997,1
1077,28426.617000000002,28446.432999999997,357,19.82,334.125,334.125,349.25,6,12,723,1502,353,333,675,-581,0,580,400.0,100.0,-223,3,11500,347.25,-2.79,2.0069999999999997,1
1078,28426.65,28434.567000000003,360,7.92,334.125,334.125,339.125,6,11,723,1502,279,334,676,-579,0,579,400.0,100.0,-219,3,11500,338.75,-2.79,2.0069999999999997,1
1079,28427.75,28431.6,266,3.85,335.0,335.125,337.0,3,11,339,1502,261,378,131,-449,0,531,400.0,100.0,-265,3,11500,337.25,-2.79,2.0069999999999997,1
1080,28431.717,28432.882999999998,268,1.17,337.5,337.125,338.0,3,12,340,1502,219,521,82,-572,0,582,400.0,100.0,-314,3,11500,337.75,-2.79,2.0069999999999997,1
1081,28433.05,28433.35,251,0.3,338.375,338.125,338.25,3,12,340,1502,251,520,74,-567,0,567,400.0,100.0,-316,3,11500,338.0,-2.79,2.0069999999999997,1
1082,28433.867000000002,28443.55,277,9.68,338.5,338.75,344.5,3,12,340,1502,273,568,102,-687,0,689,400.0,100.0,-412,3,11500,344.375,-2.79,2.0069999999999997,1
1083,28443.732999999997,28446.432999999997,266,2.7,344.375,344.625,353.125,3,12,342,1502,254,406,99,-582,0,580,400.0,100.0,-314,3,11500,345.25,-2.79,2.0069999999999997,1
1084,28504.167,28504.967,13944,0.8,100.0,100.0,100.0,2,4,153,1502,14120,4291,4424,-1669,15557,7188,-4.0969999999999995,2.1180000000000003,6756,0,11500,100.0,-2.79,2.0069999999999997,1
1085,28504.167,28504.967,4424,0.8,100.0,99.875,100.0,3,4,281,1502,4630,13944,1669,-4291,0,7188,400.0,100.0,-2764,3,11500,99.875,-2.79,2.0069999999999997,1
1086,28504.167,28504.967,15557,0.8,100.0,100.0,100.0,6,4,665,1502,15878,4708,5461,-1273,13944,7188,-3.9960000000000004,2.12,8369,1,11500,100.0,-2.79,2.0069999999999997,1
1087,28504.167,28504.967,5461,0.8,100.0,100.0,100.0,7,4,793,1502,5733,15557,1273,-4708,0,7188,400.0,100.0,-1727,3,11500,100.0,-2.79,2.0069999999999997,1
1088,28969.167,28969.967,4393,0.8,100.0,100.0,99.875,3,4,281,1502,4462,13948,1667,-4303,0,7175,400.0,100.0,-2782,3,11500,100.0,-2.79,2.0069999999999997,1
1089,28969.167,28969.967,15558,0.8,100.0,100.0,100.0,6,4,665,1502,15763,4701,5446,-1276,0,7175,400.0,100.0,8383,0,11500,100.0,-2.79,2.0069999999999997,1
1090,28969.167,28969.967,5446,0.8,100.125,100.0,100.0,7,4,793,1502,5545,15558,1276,-4701,0,7175,400.0,100.0,-1729,3,11500,100.0,-2.79,2.0069999999999997,1
1091,29434.167,29434.967,4425,0.8,100.0,100.0,100.0,3,4,281,1502,4440,13974,1663,-4308,0,7238,400.0,100.0,-2813,3,11500,100.0,-2.79,2.0069999999999997,1
1092,29434.167,29434.967,15576,0.8,100.0,100.0,100.0,6,4,665,1502,15731,4719,5466,-1257,0,7238,400.0,100.0,8338,0,11500,100.0,-2.79,2.0069999999999997,1
1093,29434.167,29434.967,5466,0.8,100.0,100.0,100.0,7,4,793,1502,5559,15576,1257,-4719,0,7238,400.0,100.0,-1772,3,11500,100.0,-2.79,2.0069999999999997,1
1094,29899.167,29899.967,4406,0.8,100.0,100.0,100.0,3,4,281,1502,4406,13949,1642,-4294,0,7216,400.0,100.0,-2810,3,11500,100.0,-2.79,2.0069999999999997,1
